PhraseId,SentenceId,Phrase,Sentiment,Phrase(origin),Sentiment(pred),Difference(Phrase),Difference(Sentence)
154555,8450,"This method almost never fails him , and it works superbly here .",4,"This method almost never fails him , and it works superbly here .",0,4,1.7692307692307692
154560,8450,This method,2,This method,2,0,1.7692307692307692
96996,5070,A high-minded snoozer .,1,A high-minded snoozer .,2,1,1.75
104552,5520,"Cold , nervy and memorable",4,"Cold , nervy and memorable",1,3,1.75
61023,3083,does not disappoint,3,does n't disappoint,1,2,1.75
104554,5520,nervy and,3,nervy and,2,1,1.75
96998,5070,snoozer .,0,snoozer .,2,2,1.75
121243,6492,Watching it was painful,0,Watching it was painful,2,2,1.75
61019,3083,", the film certainly does not disappoint .",4,", the film certainly does n't disappoint .",1,3,1.75
121244,6492,was painful,0,was painful,2,2,1.75
61017,3083,On that score,2,On that score,2,0,1.75
61018,3083,that score,2,that score,2,0,1.75
61022,3083,does not disappoint .,3,does n't disappoint .,1,2,1.75
104553,5520,nervy and memorable,3,nervy and memorable,2,1,1.75
120946,6474,hate it .,1,hate it .,2,1,1.75
104551,5520,"Cold , nervy and memorable .",3,"Cold , nervy and memorable .",1,2,1.75
120943,6474,"No , I hate it .",0,"No , I hate it .",2,2,1.75
61021,3083,certainly does not disappoint .,3,certainly does n't disappoint .,1,2,1.75
96999,5070,snoozer,0,snoozer,2,2,1.75
61020,3083,the film certainly does not disappoint .,3,the film certainly does n't disappoint .,1,2,1.75
121241,6492,... Watching it was painful .,1,... Watching it was painful .,2,1,1.75
96997,5070,high-minded snoozer .,0,high-minded snoozer .,2,2,1.75
120944,6474,", I hate it .",0,", I hate it .",2,2,1.75
120945,6474,I hate it .,0,I hate it .,2,2,1.75
121242,6492,Watching it was painful .,0,Watching it was painful .,2,2,1.75
61016,3083,"On that score , the film certainly does not disappoint .",4,"On that score , the film certainly does n't disappoint .",1,3,1.75
7709,312,irritating soul-searching garbage .,0,irritating soul-searching garbage .,2,2,1.7142857142857142
7711,312,soul-searching garbage .,0,soul-searching garbage .,2,2,1.7142857142857142
104501,5515,The picture emerges as a surprisingly anemic disappointment .,0,The picture emerges as a surprisingly anemic disappointment .,3,3,1.7142857142857142
61830,3125,"is phenomenal , especially the women",4,"is phenomenal , especially the women",2,2,1.7142857142857142
61829,3125,"is phenomenal , especially the women .",4,"is phenomenal , especially the women .",2,2,1.7142857142857142
7708,312,... irritating soul-searching garbage .,0,... irritating soul-searching garbage .,2,2,1.7142857142857142
61828,3125,"The cast is phenomenal , especially the women .",4,"The cast is phenomenal , especially the women .",2,2,1.7142857142857142
61834,3125,phenomenal,4,phenomenal,2,2,1.7142857142857142
7710,312,irritating,0,irritating,2,2,1.7142857142857142
7713,312,garbage .,0,garbage .,2,2,1.7142857142857142
95422,4984,A film that will enthrall the whole family .,3,A film that will enthrall the whole family .,2,1,1.7142857142857142
95425,4984,that will enthrall the whole family,4,that will enthrall the whole family,2,2,1.7142857142857142
95426,4984,will enthrall the whole family,4,will enthrall the whole family,2,2,1.7142857142857142
7714,312,garbage,1,garbage,2,1,1.7142857142857142
95423,4984,film that will enthrall the whole family .,4,film that will enthrall the whole family .,2,2,1.7142857142857142
95428,4984,enthrall,3,enthrall,2,1,1.7142857142857142
104502,5515,emerges as a surprisingly anemic disappointment .,0,emerges as a surprisingly anemic disappointment .,2,2,1.7142857142857142
104503,5515,emerges as a surprisingly anemic disappointment,0,emerges as a surprisingly anemic disappointment,2,2,1.7142857142857142
95424,4984,film that will enthrall the whole family,4,film that will enthrall the whole family,2,2,1.7142857142857142
104507,5515,surprisingly anemic,2,surprisingly anemic,2,0,1.7142857142857142
104506,5515,surprisingly anemic disappointment,1,surprisingly anemic disappointment,2,1,1.7142857142857142
95427,4984,enthrall the whole family,4,enthrall the whole family,2,2,1.7142857142857142
104505,5515,a surprisingly anemic disappointment,0,a surprisingly anemic disappointment,2,2,1.7142857142857142
7712,312,soul-searching,3,soul-searching,2,1,1.7142857142857142
61831,3125,"phenomenal , especially the women",2,"phenomenal , especially the women",2,0,1.7142857142857142
61832,3125,"phenomenal , especially",4,"phenomenal , especially",2,2,1.7142857142857142
61833,3125,"phenomenal ,",4,"phenomenal ,",2,2,1.7142857142857142
104504,5515,as a surprisingly anemic disappointment,0,as a surprisingly anemic disappointment,2,2,1.7142857142857142
142556,7739,poo .,0,poo .,2,2,1.6666666666666667
39288,1875,Boring and,0,Boring and,2,2,1.6666666666666667
52409,2592,laughed that hard,4,laughed that hard,2,2,1.6666666666666667
132047,7118,less-than-thrilling,0,less-than-thrilling,2,2,1.6666666666666667
132046,7118,less-than-thrilling thriller .,1,less-than-thrilling thriller .,2,1,1.6666666666666667
71073,3625,half-assed,1,half-assed,2,1,1.6666666666666667
142555,7739,Cinematic poo .,0,Cinematic poo .,2,2,1.6666666666666667
84370,4362,"Lazy ,",1,"Lazy ,",2,1,1.6666666666666667
142557,7739,poo,1,poo,2,1,1.6666666666666667
84369,4362,"Lazy , miserable and smug",0,"Lazy , miserable and smug",2,2,1.6666666666666667
94130,4911,bore-athon,1,bore-athon,2,1,1.6666666666666667
52410,2592,that hard,2,that hard,2,0,1.6666666666666667
94126,4911,another weepy Southern bore-athon .,0,another weepy Southern bore-athon .,2,2,1.6666666666666667
52407,2592,have not laughed that hard in years,4,have n't laughed that hard in years,2,2,1.6666666666666667
50710,2494,", its hard to imagine having more fun watching a documentary ...",4,", its hard to imagine having more fun watching a documentary ...",1,3,1.6666666666666667
52408,2592,laughed that hard in years,4,laughed that hard in years,2,2,1.6666666666666667
94129,4911,bore-athon .,0,bore-athon .,2,2,1.6666666666666667
52406,2592,have not laughed that hard in years !,4,have n't laughed that hard in years !,2,2,1.6666666666666667
52405,2592,I have not laughed that hard in years !,4,I have n't laughed that hard in years !,2,2,1.6666666666666667
98638,5171,It 's always enthralling .,4,It 's always enthralling .,2,2,1.6666666666666667
71072,3625,half-assed film .,0,half-assed film .,2,2,1.6666666666666667
71071,3625,A half-assed film .,0,A half-assed film .,2,2,1.6666666666666667
84368,4362,"Lazy , miserable and smug .",0,"Lazy , miserable and smug .",2,2,1.6666666666666667
132045,7118,A less-than-thrilling thriller .,0,A less-than-thrilling thriller .,2,2,1.6666666666666667
39287,1875,Boring and meandering,1,Boring and meandering,2,1,1.6666666666666667
94128,4911,Southern bore-athon .,1,Southern bore-athon .,2,1,1.6666666666666667
138325,7488,under-rehearsed and lifeless,0,under-rehearsed and lifeless,2,2,1.6666666666666667
39286,1875,Boring and meandering .,0,Boring and meandering .,2,2,1.6666666666666667
138326,7488,under-rehearsed and,0,under-rehearsed and,2,2,1.6666666666666667
138327,7488,under-rehearsed,1,under-rehearsed,2,1,1.6666666666666667
94127,4911,weepy Southern bore-athon .,0,weepy Southern bore-athon .,2,2,1.6666666666666667
50713,2494,hard to imagine having more fun watching a documentary,4,hard to imagine having more fun watching a documentary,0,4,1.6666666666666667
50714,2494,to imagine having more fun watching a documentary,2,to imagine having more fun watching a documentary,0,2,1.6666666666666667
65276,3304,"Oh , and more entertaining , too .",3,"Oh , and more entertaining , too .",1,2,1.6666666666666667
50712,2494,hard to imagine having more fun watching a documentary ...,4,hard to imagine having more fun watching a documentary ...,0,4,1.6666666666666667
65277,3304,", and more entertaining , too .",2,", and more entertaining , too .",1,1,1.6666666666666667
50711,2494,its hard to imagine having more fun watching a documentary ...,4,its hard to imagine having more fun watching a documentary ...,1,3,1.6666666666666667
50718,2494,watching a documentary,2,watching a documentary,2,0,1.6666666666666667
50717,2494,more fun watching a documentary,1,more fun watching a documentary,3,2,1.6666666666666667
65280,3304,"more entertaining , too",3,"more entertaining , too",1,2,1.6666666666666667
130778,7046,lousy movie,0,lousy movie,2,2,1.6666666666666667
84371,4362,miserable and smug,1,miserable and smug,2,1,1.6666666666666667
65281,3304,"more entertaining ,",3,"more entertaining ,",2,1,1.6666666666666667
84373,4362,miserable,0,miserable,2,2,1.6666666666666667
50716,2494,having more fun watching a documentary,2,having more fun watching a documentary,3,1,1.6666666666666667
