,연령,동구 충장동_남,동구 충장동_여,동구 동명동_남,동구 동명동_여,동구 계림1동_남,동구 계림1동_여,동구 계림2동_남,동구 계림2동_여,동구 산수1동_남,동구 산수1동_여,동구 산수2동_남,동구 산수2동_여,동구 지산1동_남,동구 지산1동_여,동구 지산2동_남,동구 지산2동_여,동구 서남동_남,동구 서남동_여,동구 학동_남,동구 학동_여,동구 학운동_남,동구 학운동_여,동구 지원1동_남,동구 지원1동_여,동구 지원2동_남,동구 지원2동_여,서구 양동_남,서구 양동_여,서구 양3동_남,서구 양3동_여,서구 농성1동_남,서구 농성1동_여,서구 농성2동_남,서구 농성2동_여,서구 광천동_남,서구 광천동_여,서구 유덕동_남,서구 유덕동_여,서구 치평동_남,서구 치평동_여,서구 상무1동_남,서구 상무1동_여,서구 상무2동_남,서구 상무2동_여,서구 화정1동_남,서구 화정1동_여,서구 화정2동_남,서구 화정2동_여,서구 화정3동_남,서구 화정3동_여,서구 화정4동_남,서구 화정4동_여,서구 서창동_남,서구 서창동_여,서구 금호1동_남,서구 금호1동_여,서구 금호2동_남,서구 금호2동_여,서구 풍암동_남,서구 풍암동_여,서구 동천동_남,서구 동천동_여,남구 양림동_남,남구 양림동_여,남구 방림1동_남,남구 방림1동_여,남구 방림2동_남,남구 방림2동_여,남구 봉선1동_남,남구 봉선1동_여,남구 봉선2동_남,남구 봉선2동_여,남구 사직동_남,남구 사직동_여,남구 월산동_남,남구 월산동_여,남구 월산4동_남,남구 월산4동_여,남구 월산5동_남,남구 월산5동_여,남구 백운1동_남,남구 백운1동_여,남구 백운2동_남,남구 백운2동_여,남구 주월1동_남,남구 주월1동_여,남구 주월2동_남,남구 주월2동_여,남구 효덕동_남,남구 효덕동_여,남구 송암동_남,남구 송암동_여,남구 대촌동_남,남구 대촌동_여,북구 중흥1동_남,북구 중흥1동_여,북구 중흥2동_남,북구 중흥2동_여,북구 중흥3동_남,북구 중흥3동_여,북구 중앙동_남,북구 중앙동_여,북구 임동_남,북구 임동_여,북구 신안동_남,북구 신안동_여,북구 용봉동_남,북구 용봉동_여,북구 운암1동_남,북구 운암1동_여,북구 운암2동_남,북구 운암2동_여,북구 운암3동_남,북구 운암3동_여,북구 동림동_남,북구 동림동_여,북구 우산동_남,북구 우산동_여,북구 풍향동_남,북구 풍향동_여,북구 문화동_남,북구 문화동_여,북구 문흥1동_남,북구 문흥1동_여,북구 문흥2동_남,북구 문흥2동_여,북구 두암1동_남,북구 두암1동_여,북구 두암2동_남,북구 두암2동_여,북구 두암3동_남,북구 두암3동_여,북구 삼각동_남,북구 삼각동_여,북구 일곡동_남,북구 일곡동_여,북구 매곡동_남,북구 매곡동_여,북구 오치1동_남,북구 오치1동_여,북구 오치2동_남,북구 오치2동_여,북구 석곡동_남,북구 석곡동_여,북구 건국동_남,북구 건국동_여,북구 양산동_남,북구 양산동_여,광산구 송정1동_남,광산구 송정1동_여,광산구 송정2동_남,광산구 송정2동_여,광산구 도산동_남,광산구 도산동_여,광산구 신흥동_남,광산구 신흥동_여,광산구 어룡동_남,광산구 어룡동_여,광산구 우산동_남,광산구 우산동_여,광산구 월곡1동_남,광산구 월곡1동_여,광산구 월곡2동_남,광산구 월곡2동_여,광산구 비아동_남,광산구 비아동_여,광산구 첨단1동_남,광산구 첨단1동_여,광산구 첨단2동_남,광산구 첨단2동_여,광산구 신가동_남,광산구 신가동_여,광산구 운남동_남,광산구 운남동_여,광산구 신창동_남,광산구 신창동_여,광산구 수완동_남,광산구 수완동_여,광산구 하남동_남,광산구 하남동_여,광산구 임곡동_남,광산구 임곡동_여,광산구 동곡동_남,광산구 동곡동_여,광산구 평동_남,광산구 평동_여,광산구 삼도동_남,광산구 삼도동_여,광산구 본량동_남,광산구 본량동_여
10, 10 세,3,5,7,8,16,14,47,35,17,14,42,28,16,9,28,17,8,6,12,14,39,33,24,36,25,23,12,13,25,16,24,24,14,14,22,27,66,63,167,144,105,121,79,76,46,50,58,45,64,41,84,66,15,20,112,115,232,218,283,258,121,140,41,30,20,33,33,33,63,71,226,196,15,9,18,25,30,28,19,26,44,55,12,12,93,72,38,31,284,262,33,33,19,15,11,6,27,21,22,13,5,6,39,28,34,30,182,159,95,96,45,48,68,67,123,113,49,32,8,14,55,54,95,78,90,79,37,29,73,46,50,44,53,49,232,221,94,99,50,39,43,32,7,4,274,235,211,194,79.0,51.0,16.0,20.0,75.0,73.0,18.0,13.0,168.0,154.0,92.0,108.0,76.0,65.0,123.0,111.0,46.0,31.0,155.0,138.0,277.0,272.0,161.0,166.0,198.0,189.0,273.0,245.0,655.0,659,171.0,125.0,4.0,2.0,5.0,4.0,5.0,7.0,5.0,2.0,4.0,1.0
11, 11 세,11,6,16,13,25,15,39,56,20,22,37,46,16,10,28,21,6,11,18,13,57,40,43,40,41,28,5,6,21,21,29,17,20,12,28,33,84,66,175,144,120,123,85,96,70,58,49,38,54,51,130,89,28,19,123,136,228,235,295,305,148,141,51,43,33,29,45,28,85,63,218,230,13,9,29,20,27,43,23,16,54,50,25,10,109,82,42,48,315,304,34,47,14,18,10,4,20,20,17,17,5,5,35,34,25,21,203,155,97,108,37,43,90,76,131,98,57,31,16,18,69,59,103,96,78,94,29,27,88,72,57,53,82,54,275,238,114,100,54,58,44,43,6,6,280,285,217,209,65.0,69.0,23.0,11.0,93.0,79.0,25.0,27.0,173.0,161.0,123.0,104.0,79.0,76.0,120.0,117.0,40.0,45.0,160.0,170.0,334.0,315.0,212.0,175.0,254.0,188.0,286.0,264.0,635.0,662,141.0,161.0,4.0,2.0,5.0,2.0,3.0,1.0,9.0,6.0,4.0,2.0
12, 12 세,4,9,14,10,16,15,50,44,26,18,54,36,18,16,28,33,5,8,22,17,64,51,38,28,41,21,10,7,14,11,29,25,23,13,34,34,79,72,204,177,146,128,100,94,72,77,63,47,66,54,128,92,32,20,129,107,254,266,391,310,147,124,26,54,42,37,47,48,94,87,271,237,11,5,24,28,35,29,19,29,51,52,12,14,113,101,41,38,339,344,44,37,15,9,12,10,29,36,18,23,7,6,27,27,41,32,239,185,120,110,59,61,117,77,120,126,60,52,19,19,57,46,116,113,95,124,47,28,95,77,67,58,77,67,347,315,117,75,72,54,51,46,9,7,306,297,235,215,74.0,65.0,22.0,18.0,106.0,77.0,20.0,19.0,182.0,179.0,115.0,102.0,92.0,72.0,154.0,133.0,56.0,33.0,199.0,177.0,317.0,308.0,184.0,198.0,249.0,241.0,326.0,298.0,690.0,686,137.0,114.0,10.0,3.0,6.0,6.0,11.0,8.0,10.0,9.0,6.0,4.0
13, 13 세,9,9,16,17,18,28,43,30,33,21,53,47,19,15,22,23,12,7,14,19,51,52,39,33,44,31,10,14,28,15,32,27,26,14,40,41,94,80,187,172,118,126,128,106,84,50,65,47,80,59,109,86,28,25,183,106,281,269,361,316,139,135,54,37,41,32,53,45,87,100,241,262,15,16,32,27,42,33,31,23,53,62,27,14,101,100,48,45,331,352,35,33,17,17,9,8,34,28,20,15,6,10,39,20,54,42,234,217,105,98,55,53,109,92,124,111,55,45,16,14,70,61,115,122,117,101,37,48,94,77,54,69,81,64,285,264,95,83,58,59,61,54,10,4,286,257,239,233,68.0,71.0,25.0,20.0,108.0,84.0,22.0,15.0,150.0,177.0,120.0,99.0,85.0,73.0,141.0,127.0,46.0,43.0,206.0,171.0,338.0,308.0,170.0,179.0,233.0,206.0,277.0,277.0,623.0,630,121.0,113.0,9.0,9.0,7.0,3.0,5.0,9.0,3.0,2.0,,5.0
14, 14 세,11,14,19,13,30,18,73,53,41,26,51,67,30,16,30,28,6,11,16,16,65,47,39,49,39,51,17,6,16,27,20,24,33,17,43,38,106,97,256,251,147,165,119,124,77,70,89,62,94,74,136,118,35,25,159,155,305,263,397,377,139,166,43,46,36,48,64,50,108,92,305,265,13,9,36,30,46,40,37,32,65,69,15,30,137,136,49,49,378,392,44,36,15,19,10,11,37,33,25,23,8,7,49,31,40,53,274,223,139,134,68,60,111,110,147,140,52,47,21,18,75,70,153,133,114,110,49,44,112,106,73,65,102,62,324,294,133,95,78,84,85,67,13,8,329,288,246,247,88.0,71.0,36.0,29.0,115.0,97.0,26.0,16.0,191.0,186.0,138.0,124.0,96.0,86.0,130.0,147.0,48.0,45.0,231.0,217.0,419.0,376.0,214.0,218.0,262.0,245.0,315.0,331.0,730.0,667,116.0,126.0,8.0,4.0,6.0,9.0,6.0,7.0,9.0,7.0,6.0,4.0
15, 15 세,16,13,25,22,41,30,66,48,46,43,69,69,20,28,37,32,13,17,29,27,77,83,54,44,57,37,20,13,18,26,29,27,47,25,61,53,106,98,272,270,187,187,152,136,96,98,94,73,107,86,139,124,37,37,193,182,348,278,444,445,181,164,41,53,52,45,67,77,121,102,317,306,22,15,51,45,64,51,37,24,79,93,18,22,160,169,65,60,423,427,60,56,23,22,18,13,44,34,31,23,22,9,50,48,57,50,309,271,175,161,91,87,141,119,179,135,79,69,18,15,96,70,162,156,132,126,71,63,127,121,93,93,126,96,445,350,137,113,99,88,88,92,12,7,336,306,305,303,97.0,73.0,35.0,26.0,127.0,121.0,31.0,26.0,220.0,182.0,168.0,159.0,118.0,88.0,190.0,156.0,59.0,43.0,268.0,258.0,456.0,435.0,234.0,234.0,322.0,329.0,358.0,357.0,798.0,740,131.0,136.0,12.0,12.0,5.0,10.0,10.0,14.0,7.0,4.0,7.0,3.0
16, 16 세,13,18,18,15,44,31,60,60,44,42,54,57,19,22,47,46,14,18,34,25,76,55,49,40,38,38,17,21,28,15,46,34,55,32,63,56,120,104,296,247,158,157,169,143,100,103,99,82,121,89,159,124,41,27,206,183,304,294,394,362,147,125,52,37,51,48,73,78,107,136,300,300,20,20,58,39,61,72,40,40,92,79,16,25,154,161,71,59,421,420,66,53,14,25,21,7,43,43,16,28,10,15,45,49,65,60,284,293,132,165,104,85,150,145,145,155,69,82,20,33,85,79,148,139,129,121,55,48,126,127,93,91,138,94,414,338,137,103,109,89,88,76,14,9,267,286,275,255,101.0,87.0,49.0,35.0,93.0,109.0,21.0,29.0,212.0,180.0,171.0,157.0,99.0,119.0,165.0,137.0,59.0,41.0,276.0,257.0,458.0,391.0,226.0,223.0,310.0,277.0,355.0,303.0,636.0,646,100.0,120.0,11.0,11.0,11.0,5.0,13.0,13.0,19.0,4.0,7.0,6.0
17, 17 세,14,14,19,23,39,33,79,42,40,54,75,89,23,27,50,32,20,21,42,30,93,81,46,50,54,35,29,17,25,16,36,37,40,20,61,61,90,101,288,252,172,178,185,189,100,97,110,74,121,92,179,148,42,30,208,157,320,293,374,428,162,135,61,57,58,52,85,73,143,144,307,308,27,21,54,34,80,55,46,38,90,77,34,24,162,180,70,64,416,430,88,59,27,34,15,17,43,45,27,27,16,10,56,42,64,60,294,292,179,164,105,96,165,139,171,140,87,87,20,17,91,87,187,166,126,129,63,66,134,132,94,100,129,91,414,357,146,118,99,100,90,86,18,9,281,290,279,279,97.0,97.0,42.0,42.0,107.0,93.0,24.0,29.0,197.0,168.0,193.0,176.0,143.0,108.0,160.0,158.0,57.0,42.0,253.0,232.0,426.0,424.0,240.0,210.0,292.0,282.0,337.0,289.0,627.0,670,136.0,129.0,10.0,7.0,5.0,7.0,11.0,11.0,11.0,12.0,6.0,1.0
18, 18 세,21,25,21,24,42,32,76,63,56,33,84,86,19,20,40,36,6,22,36,42,96,87,53,54,46,45,27,19,25,22,37,38,45,29,69,68,111,101,279,294,182,196,209,186,123,130,139,87,130,86,199,148,56,34,228,204,318,277,380,412,152,143,56,62,58,56,72,70,144,121,289,327,24,23,59,52,65,44,47,52,98,85,30,35,190,177,82,69,435,421,77,51,27,29,21,25,65,55,34,26,28,19,42,57,82,55,337,351,178,176,103,112,161,170,163,167,79,105,28,18,83,86,156,184,165,151,53,68,134,142,107,111,149,98,434,378,145,134,107,113,125,104,18,11,305,272,285,282,107.0,92.0,34.0,35.0,100.0,112.0,30.0,38.0,220.0,192.0,227.0,163.0,148.0,115.0,166.0,156.0,47.0,47.0,308.0,281.0,475.0,368.0,202.0,218.0,310.0,311.0,322.0,289.0,605.0,605,107.0,115.0,11.0,15.0,14.0,13.0,10.0,17.0,11.0,6.0,5.0,5.0
19, 19 세,18,23,22,20,41,40,55,61,59,57,97,61,31,35,35,42,25,12,27,53,95,84,53,56,47,50,18,35,48,28,42,45,51,29,63,57,115,94,334,279,205,187,186,177,96,109,94,91,126,97,174,150,52,39,198,182,280,257,373,332,150,101,50,52,65,55,83,85,139,146,288,277,26,30,62,50,75,57,62,53,92,97,29,40,177,160,74,66,403,446,75,56,41,29,30,18,60,62,39,36,27,17,47,47,79,75,339,370,175,174,108,94,165,154,178,133,114,82,25,38,112,95,180,162,140,144,77,65,156,142,134,102,145,110,394,321,137,131,132,105,135,107,13,9,322,267,286,261,115.0,87.0,53.0,41.0,113.0,106.0,46.0,33.0,245.0,175.0,204.0,167.0,114.0,119.0,185.0,162.0,45.0,46.0,300.0,273.0,456.0,416.0,214.0,205.0,292.0,298.0,294.0,275.0,566.0,546,110.0,107.0,14.0,17.0,10.0,11.0,15.0,13.0,12.0,14.0,10.0,4.0
20, 20 세,15,27,24,31,39,53,73,51,45,53,90,95,30,32,42,46,13,44,45,42,89,99,63,54,55,52,28,25,37,32,54,42,56,39,75,93,108,84,307,283,189,204,235,220,121,107,115,86,117,81,189,182,56,51,272,223,265,266,370,327,122,119,54,54,51,57,92,80,137,142,253,269,37,37,68,65,80,91,75,59,106,86,45,34,196,188,82,73,439,437,66,59,31,36,27,23,63,61,55,43,22,19,65,62,96,101,393,347,182,146,136,123,178,166,190,155,84,117,35,28,110,96,189,186,148,150,87,91,198,148,132,125,148,131,379,325,125,110,104,132,130,116,20,12,306,291,307,250,89.0,91.0,55.0,42.0,104.0,105.0,42.0,29.0,198.0,178.0,233.0,197.0,119.0,118.0,180.0,163.0,44.0,54.0,319.0,283.0,446.0,380.0,213.0,204.0,283.0,282.0,278.0,270.0,510.0,475,108.0,119.0,18.0,7.0,14.0,8.0,19.0,17.0,15.0,13.0,9.0,14.0
